일시,구분,미세먼지(PM10),초미세먼지(PM25)
2023-12-30 19:00,강서구,36,25
2023-12-30 19:00,관악구,41,33
2023-12-30 19:00,광진구,28,22
2023-12-30 19:00,구로구,40,29
2023-12-30 19:00,금천구,34,34
2023-12-30 19:00,노원구,39,34
2023-12-30 19:00,도봉구,,28
2023-12-30 19:00,동대문구,39,30
2023-12-30 19:00,동작구,37,33
2023-12-30 19:00,마포구,,34
2023-12-30 19:00,서대문구,,22
2023-12-30 19:00,서초구,42,31
2023-12-30 19:00,성동구,33,26
2023-12-30 19:00,성북구,,38
2023-12-30 19:00,송파구,34,26
2023-12-30 19:00,양천구,45,38
2023-12-30 19:00,영등포구,45,42
2023-12-30 19:00,용산구,31,22
2023-12-30 19:00,은평구,23,19
2023-12-30 19:00,종로구,35,33
2023-12-30 19:00,중구,32,31
2023-12-30 19:00,중랑구,28,26
2023-12-30 18:00,평균,33,28
2023-12-30 18:00,강남구,41,31
2023-12-30 18:00,강동구,30,29
2023-12-30 18:00,강북구,25,21
2023-12-30 18:00,강서구,32,24
2023-12-30 18:00,관악구,37,30
2023-12-30 18:00,광진구,28,23
2023-12-30 18:00,구로구,45,34
2023-12-30 18:00,금천구,34,31
2023-12-30 18:00,노원구,35,28
2023-12-30 18:00,도봉구,26,24
2023-12-30 18:00,동대문구,37,28
2023-12-30 18:00,동작구,36,31
2023-12-30 18:00,마포구,30,27
2023-12-30 18:00,서대문구,,21
2023-12-30 18:00,서초구,45,37
2023-12-30 18:00,성동구,35,26
2023-12-30 18:00,성북구,32,32
2023-12-30 18:00,송파구,38,32
2023-12-30 18:00,양천구,36,32
2023-12-30 18:00,영등포구,38,35
2023-12-30 18:00,용산구,31,23
2023-12-30 18:00,은평구,16,14
2023-12-30 18:00,종로구,34,30
2023-12-30 18:00,중구,29,28
2023-12-30 18:00,중랑구,28,24
2023-12-30 17:00,평균,32,28
2023-12-30 17:00,강남구,40,32
2023-12-30 17:00,강동구,,36
2023-12-30 17:00,강북구,20,18
2023-12-30 17:00,강서구,31,20
2023-12-30 17:00,관악구,39,33
2023-12-30 17:00,광진구,32,29
2023-12-30 17:00,구로구,40,33
2023-12-30 17:00,금천구,33,31
2023-12-30 17:00,노원구,37,33
2023-12-30 17:00,도봉구,22,22
2023-12-30 17:00,동대문구,38,32
2023-12-30 17:00,동작구,37,31
2023-12-30 17:00,마포구,26,24
2023-12-30 17:00,서대문구,17,16
2023-12-30 17:00,서초구,42,32
2023-12-30 17:00,성동구,42,31
2023-12-30 17:00,성북구,30,25
2023-12-30 17:00,송파구,40,36
2023-12-30 17:00,양천구,35,32
2023-12-30 17:00,영등포구,36,31
2023-12-30 17:00,용산구,30,22
2023-12-30 17:00,은평구,18,14
2023-12-30 17:00,종로구,35,33
2023-12-30 17:00,중구,28,26
2023-12-30 17:00,중랑구,31,28
2023-12-30 16:00,평균,32,28
2023-12-30 16:00,강남구,39,29
2023-12-30 16:00,강동구,,41
2023-12-30 16:00,강북구,23,21
2023-12-30 16:00,강서구,31,25
2023-12-30 16:00,관악구,44,34
2023-12-30 16:00,광진구,27,24
2023-12-30 16:00,구로구,40,35
2023-12-30 16:00,금천구,40,36
2023-12-30 16:00,노원구,37,32
2023-12-30 16:00,도봉구,26,24
2023-12-30 16:00,동대문구,36,28
2023-12-30 16:00,동작구,46,41
2023-12-30 16:00,마포구,25,25
2023-12-30 16:00,서대문구,17,17
2023-12-30 16:00,서초구,36,31
2023-12-30 16:00,성동구,39,29
2023-12-30 16:00,성북구,30,26
2023-12-30 16:00,송파구,37,33
2023-12-30 16:00,양천구,38,33
2023-12-30 16:00,영등포구,34,31
2023-12-30 16:00,용산구,27,22
2023-12-30 16:00,은평구,17,15
2023-12-30 16:00,종로구,32,29
2023-12-30 16:00,중구,24,20
2023-12-30 16:00,중랑구,29,27
2023-12-30 15:00,평균,36,31
2023-12-30 15:00,강남구,39,32
2023-12-30 15:00,강동구,48,40
2023-12-30 15:00,강북구,27,27
2023-12-30 15:00,강서구,34,29
2023-12-30 15:00,관악구,46,36
2023-12-30 15:00,광진구,28,26
2023-12-30 15:00,구로구,37,30
2023-12-30 15:00,금천구,49,46
2023-12-30 15:00,노원구,43,38
2023-12-30 15:00,도봉구,,29
2023-12-30 15:00,동대문구,41,33
2023-12-30 15:00,동작구,53,44
2023-12-30 15:00,마포구,,31
2023-12-30 15:00,서대문구,17,17
2023-12-30 15:00,서초구,44,43
2023-12-30 15:00,성동구,41,29
2023-12-30 15:00,성북구,28,26
2023-12-30 15:00,송파구,39,35
2023-12-30 15:00,양천구,41,36
2023-12-30 15:00,영등포구,35,32
2023-12-30 15:00,용산구,29,23
2023-12-30 15:00,은평구,18,18
2023-12-30 15:00,종로구,36,34
2023-12-30 15:00,중구,29,25
2023-12-30 15:00,중랑구,28,26
2023-12-30 14:00,평균,38,32
2023-12-30 14:00,강남구,41,34
2023-12-30 14:00,강동구,42,40
2023-12-30 14:00,강북구,32,28
2023-12-30 14:00,강서구,37,30
2023-12-30 14:00,관악구,46,37
2023-12-30 14:00,광진구,34,31
2023-12-30 14:00,구로구,39,35
2023-12-30 14:00,금천구,53,48
2023-12-30 14:00,노원구,44,38
2023-12-30 14:00,도봉구,33,29
2023-12-30 14:00,동대문구,41,33
2023-12-30 14:00,동작구,49,41
2023-12-30 14:00,마포구,,32
2023-12-30 14:00,서대문구,24,18
2023-12-30 14:00,서초구,43,38
2023-12-30 14:00,성동구,40,31
2023-12-30 14:00,성북구,,32
2023-12-30 14:00,송파구,43,35
2023-12-30 14:00,양천구,47,40
2023-12-30 14:00,영등포구,38,34
2023-12-30 14:00,용산구,31,25
2023-12-30 14:00,은평구,18,14
2023-12-30 14:00,종로구,38,32
2023-12-30 14:00,중구,31,27
2023-12-30 14:00,중랑구,32,28
2023-12-30 13:00,평균,43,36
2023-12-30 13:00,강남구,47,40
2023-12-30 13:00,강동구,50,46
2023-12-30 13:00,강북구,40,32
2023-12-30 13:00,강서구,46,33
2023-12-30 13:00,관악구,52,40
2023-12-30 13:00,광진구,41,33
2023-12-30 13:00,구로구,43,39
2023-12-30 13:00,금천구,51,47
2023-12-30 13:00,노원구,47,41
2023-12-30 13:00,도봉구,40,38
2023-12-30 13:00,동대문구,47,35
2023-12-30 13:00,동작구,52,41
2023-12-30 13:00,마포구,36,36
2023-12-30 13:00,서대문구,27,22
2023-12-30 13:00,서초구,50,42
2023-12-30 13:00,성동구,46,34
2023-12-30 13:00,성북구,41,34
2023-12-30 13:00,송파구,46,38
2023-12-30 13:00,양천구,51,41
2023-12-30 13:00,영등포구,46,40
2023-12-30 13:00,용산구,32,27
2023-12-30 13:00,은평구,24,17
2023-12-30 13:00,종로구,47,38
2023-12-30 13:00,중구,39,37
2023-12-30 13:00,중랑구,41,35
2023-12-30 12:00,평균,47,38
2023-12-30 12:00,강남구,52,43
2023-12-30 12:00,강동구,54,50
2023-12-30 12:00,강북구,36,32
2023-12-30 12:00,강서구,47,34
2023-12-30 12:00,관악구,54,39
2023-12-30 12:00,광진구,44,35
2023-12-30 12:00,구로구,51,43
2023-12-30 12:00,금천구,58,48
2023-12-30 12:00,노원구,45,37
2023-12-30 12:00,도봉구,41,36
2023-12-30 12:00,동대문구,50,37
2023-12-30 12:00,동작구,55,43
2023-12-30 12:00,마포구,,36
2023-12-30 12:00,서대문구,36,31
2023-12-30 12:00,서초구,54,41
2023-12-30 12:00,성동구,50,37
2023-12-30 12:00,성북구,46,38
2023-12-30 12:00,송파구,48,35
2023-12-30 12:00,양천구,48,42
2023-12-30 12:00,영등포구,48,42
2023-12-30 12:00,용산구,43,32
2023-12-30 12:00,은평구,40,31
2023-12-30 12:00,종로구,47,39
2023-12-30 12:00,중구,40,35
2023-12-30 12:00,중랑구,42,37
2023-12-30 11:00,평균,47,38
2023-12-30 11:00,강남구,51,42
2023-12-30 11:00,강동구,52,49
2023-12-30 11:00,강북구,36,31
2023-12-30 11:00,강서구,49,34
2023-12-30 11:00,관악구,51,36
2023-12-30 11:00,광진구,47,34
2023-12-30 11:00,구로구,50,43
2023-12-30 11:00,금천구,54,47
2023-12-30 11:00,노원구,48,38
2023-12-30 11:00,도봉구,37,36
2023-12-30 11:00,동대문구,49,36
2023-12-30 11:00,동작구,51,42
2023-12-30 11:00,마포구,39,37
2023-12-30 11:00,서대문구,33,30
2023-12-30 11:00,서초구,57,37
2023-12-30 11:00,성동구,51,37
2023-12-30 11:00,성북구,44,35
2023-12-30 11:00,송파구,46,42
2023-12-30 11:00,양천구,52,39
2023-12-30 11:00,영등포구,50,41
2023-12-30 11:00,용산구,44,30
2023-12-30 11:00,은평구,37,29
2023-12-30 11:00,종로구,48,39
2023-12-30 11:00,중구,42,37
2023-12-30 11:00,중랑구,46,38
2023-12-30 10:00,평균,44,34
2023-12-30 10:00,강남구,46,37
2023-12-30 10:00,강동구,48,45
2023-12-30 10:00,강북구,37,30
2023-12-30 10:00,강서구,46,31
2023-12-30 10:00,관악구,49,35
2023-12-30 10:00,광진구,44,33
2023-12-30 10:00,구로구,50,39
2023-12-30 10:00,금천구,49,41
2023-12-30 10:00,노원구,49,39
2023-12-30 10:00,도봉구,35,27
2023-12-30 10:00,동대문구,43,31
2023-12-30 10:00,동작구,48,40
2023-12-30 10:00,마포구,35,33
2023-12-30 10:00,서대문구,42,29
2023-12-30 10:00,서초구,52,40
2023-12-30 10:00,성동구,49,33
2023-12-30 10:00,성북구,42,33
2023-12-30 10:00,송파구,46,35
2023-12-30 10:00,양천구,47,37
2023-12-30 10:00,영등포구,44,34
2023-12-30 10:00,용산구,39,27
2023-12-30 10:00,은평구,42,29
2023-12-30 10:00,종로구,44,35
2023-12-30 10:00,중구,39,34
2023-12-30 10:00,중랑구,43,35
2023-12-30 09:00,평균,44,34
2023-12-30 09:00,강남구,42,36
2023-12-30 09:00,강동구,46,43
2023-12-30 09:00,강북구,39,30
2023-12-30 09:00,강서구,45,27
2023-12-30 09:00,관악구,49,35
2023-12-30 09:00,광진구,43,32
2023-12-30 09:00,구로구,49,36
2023-12-30 09:00,금천구,49,41
2023-12-30 09:00,노원구,49,41
2023-12-30 09:00,도봉구,38,31
2023-12-30 09:00,동대문구,43,33
2023-12-30 09:00,동작구,47,37
2023-12-30 09:00,마포구,39,33
2023-12-30 09:00,서대문구,34,27
2023-12-30 09:00,서초구,46,36
2023-12-30 09:00,성동구,43,32
2023-12-30 09:00,성북구,47,34
2023-12-30 09:00,송파구,45,38
2023-12-30 09:00,양천구,47,38
2023-12-30 09:00,영등포구,41,35
2023-12-30 09:00,용산구,42,28
2023-12-30 09:00,은평구,42,28
2023-12-30 09:00,종로구,44,37
2023-12-30 09:00,중구,38,33
2023-12-30 09:00,중랑구,42,34
2023-12-30 08:00,평균,41,32
2023-12-30 08:00,강남구,41,32
2023-12-30 08:00,강동구,47,36
2023-12-30 08:00,강북구,38,30
2023-12-30 08:00,강서구,42,29
2023-12-30 08:00,관악구,46,33
2023-12-30 08:00,광진구,39,30
2023-12-30 08:00,구로구,50,37
2023-12-30 08:00,금천구,45,38
2023-12-30 08:00,노원구,43,35
2023-12-30 08:00,도봉구,31,29
2023-12-30 08:00,동대문구,40,29
2023-12-30 08:00,동작구,45,38
2023-12-30 08:00,마포구,35,30
2023-12-30 08:00,서대문구,39,28
2023-12-30 08:00,서초구,47,33
2023-12-30 08:00,성동구,41,29
2023-12-30 08:00,성북구,39,33
2023-12-30 08:00,송파구,40,31
2023-12-30 08:00,양천구,42,35
2023-12-30 08:00,영등포구,39,32
2023-12-30 08:00,용산구,38,27
2023-12-30 08:00,은평구,33,25
2023-12-30 08:00,종로구,40,34
2023-12-30 08:00,중구,35,32
2023-12-30 08:00,중랑구,38,32
2023-12-30 07:00,평균,41,32
2023-12-30 07:00,강남구,44,33
2023-12-30 07:00,강동구,41,37
2023-12-30 07:00,강북구,40,32
2023-12-30 07:00,강서구,43,26
2023-12-30 07:00,관악구,48,32
2023-12-30 07:00,광진구,39,29
2023-12-30 07:00,구로구,43,35
2023-12-30 07:00,금천구,43,38
2023-12-30 07:00,노원구,42,36
2023-12-30 07:00,도봉구,34,32
2023-12-30 07:00,동대문구,39,32
2023-12-30 07:00,동작구,46,40
2023-12-30 07:00,마포구,38,30
2023-12-30 07:00,서대문구,37,28
2023-12-30 07:00,서초구,48,33
2023-12-30 07:00,성동구,38,29
2023-12-30 07:00,성북구,40,30
2023-12-30 07:00,송파구,40,30
2023-12-30 07:00,양천구,45,33
2023-12-30 07:00,영등포구,37,31
2023-12-30 07:00,용산구,39,28
2023-12-30 07:00,은평구,37,26
2023-12-30 07:00,종로구,41,33
2023-12-30 07:00,중구,35,32
2023-12-30 07:00,중랑구,40,33
2023-12-30 06:00,평균,39,31
2023-12-30 06:00,강남구,41,32
2023-12-30 06:00,강동구,44,36
2023-12-30 06:00,강북구,36,28
2023-12-30 06:00,강서구,41,27
2023-12-30 06:00,관악구,45,32
2023-12-30 06:00,광진구,38,29
2023-12-30 06:00,구로구,46,34
2023-12-30 06:00,금천구,41,34
2023-12-30 06:00,노원구,39,32
2023-12-30 06:00,도봉구,36,32
2023-12-30 06:00,동대문구,39,28
2023-12-30 06:00,동작구,45,37
2023-12-30 06:00,마포구,35,29
2023-12-30 06:00,서대문구,29,24
2023-12-30 06:00,서초구,44,37
2023-12-30 06:00,성동구,40,29
2023-12-30 06:00,성북구,38,33
2023-12-30 06:00,송파구,37,30
2023-12-30 06:00,양천구,39,32
2023-12-30 06:00,영등포구,35,30
2023-12-30 06:00,용산구,39,28
2023-12-30 06:00,은평구,33,25
2023-12-30 06:00,종로구,38,31
2023-12-30 06:00,중구,34,31
2023-12-30 06:00,중랑구,36,29
2023-12-30 05:00,평균,39,31
2023-12-30 05:00,강남구,41,33
2023-12-30 05:00,강동구,44,39
2023-12-30 05:00,강북구,34,27
2023-12-30 05:00,강서구,44,27
2023-12-30 05:00,관악구,48,33
2023-12-30 05:00,광진구,40,30
2023-12-30 05:00,구로구,48,35
2023-12-30 05:00,금천구,42,34
2023-12-30 05:00,노원구,42,33
2023-12-30 05:00,도봉구,33,29
2023-12-30 05:00,동대문구,42,33
2023-12-30 05:00,동작구,46,38
2023-12-30 05:00,마포구,35,29
2023-12-30 05:00,서대문구,29,24
2023-12-30 05:00,서초구,43,34
2023-12-30 05:00,성동구,40,28
2023-12-30 05:00,성북구,38,32
2023-12-30 05:00,송파구,39,29
2023-12-30 05:00,양천구,41,33
2023-12-30 05:00,영등포구,36,30
2023-12-30 05:00,용산구,38,27
2023-12-30 05:00,은평구,26,20
2023-12-30 05:00,종로구,39,34
2023-12-30 05:00,중구,36,33
2023-12-30 05:00,중랑구,37,30
2023-12-30 04:00,평균,39,29
2023-12-30 04:00,강남구,42,33
2023-12-30 04:00,강동구,42,29
2023-12-30 04:00,강북구,31,24
2023-12-30 04:00,강서구,40,27
2023-12-30 04:00,관악구,47,34
2023-12-30 04:00,광진구,40,29
2023-12-30 04:00,구로구,45,36
2023-12-30 04:00,금천구,42,33
2023-12-30 04:00,노원구,41,30
2023-12-30 04:00,도봉구,35,25
2023-12-30 04:00,동대문구,40,29
2023-12-30 04:00,동작구,47,38
2023-12-30 04:00,마포구,34,28
2023-12-30 04:00,서대문구,32,27
2023-12-30 04:00,서초구,43,30
2023-12-30 04:00,성동구,40,27
2023-12-30 04:00,성북구,41,28
2023-12-30 04:00,송파구,39,29
2023-12-30 04:00,양천구,43,33
2023-12-30 04:00,영등포구,35,31
2023-12-30 04:00,용산구,36,25
2023-12-30 04:00,은평구,32,22
2023-12-30 04:00,종로구,38,33
2023-12-30 04:00,중구,36,31
2023-12-30 04:00,중랑구,34,26
2023-12-30 03:00,평균,40,31
2023-12-30 03:00,강남구,46,35
2023-12-30 03:00,강동구,44,35
2023-12-30 03:00,강북구,34,25
2023-12-30 03:00,강서구,42,27
2023-12-30 03:00,관악구,50,35
2023-12-30 03:00,광진구,40,28
2023-12-30 03:00,구로구,48,34
2023-12-30 03:00,금천구,40,33
2023-12-30 03:00,노원구,43,34
2023-12-30 03:00,도봉구,27,24
2023-12-30 03:00,동대문구,43,30
2023-12-30 03:00,동작구,51,40
2023-12-30 03:00,마포구,34,30
2023-12-30 03:00,서대문구,30,24
2023-12-30 03:00,서초구,43,34
2023-12-30 03:00,성동구,43,31
2023-12-30 03:00,성북구,39,31
2023-12-30 03:00,송파구,41,30
2023-12-30 03:00,양천구,45,33
2023-12-30 03:00,영등포구,36,31
2023-12-30 03:00,용산구,37,25
2023-12-30 03:00,은평구,28,22
2023-12-30 03:00,종로구,42,33
2023-12-30 03:00,중구,36,33
2023-12-30 03:00,중랑구,39,29
2023-12-30 02:00,평균,38,30
2023-12-30 02:00,강남구,42,34
2023-12-30 02:00,강동구,42,42
2023-12-30 02:00,강북구,32,25
2023-12-30 02:00,강서구,40,27
2023-12-30 02:00,관악구,49,37
2023-12-30 02:00,광진구,40,31
2023-12-30 02:00,구로구,43,37
2023-12-30 02:00,금천구,42,35
2023-12-30 02:00,노원구,41,30
2023-12-30 02:00,도봉구,37,26
2023-12-30 02:00,동대문구,39,28
2023-12-30 02:00,동작구,48,39
2023-12-30 02:00,마포구,31,24
2023-12-30 02:00,서대문구,28,22
2023-12-30 02:00,서초구,46,34
2023-12-30 02:00,성동구,41,30
2023-12-30 02:00,성북구,38,29
2023-12-30 02:00,송파구,42,31
2023-12-30 02:00,양천구,38,32
2023-12-30 02:00,영등포구,35,30
2023-12-30 02:00,용산구,38,26
2023-12-30 02:00,은평구,26,17
2023-12-30 02:00,종로구,39,31
2023-12-30 02:00,중구,32,28
2023-12-30 02:00,중랑구,33,28
2023-12-30 01:00,평균,39,31
2023-12-30 01:00,강남구,42,32
2023-12-30 01:00,강동구,47,42
2023-12-30 01:00,강북구,32,24
2023-12-30 01:00,강서구,42,25
2023-12-30 01:00,관악구,49,37
2023-12-30 01:00,광진구,38,28
2023-12-30 01:00,구로구,44,30
2023-12-30 01:00,금천구,44,37
2023-12-30 01:00,노원구,43,33
2023-12-30 01:00,도봉구,29,27
2023-12-30 01:00,동대문구,38,32
2023-12-30 01:00,동작구,47,39
2023-12-30 01:00,마포구,30,27
2023-12-30 01:00,서대문구,,29
2023-12-30 01:00,서초구,48,40
2023-12-30 01:00,성동구,38,28
2023-12-30 01:00,성북구,37,26
2023-12-30 01:00,송파구,41,31
2023-12-30 01:00,양천구,42,33
2023-12-30 01:00,영등포구,37,31
2023-12-30 01:00,용산구,35,25
2023-12-30 01:00,은평구,27,17
2023-12-30 01:00,종로구,38,31
2023-12-30 01:00,중구,31,30
2023-12-30 01:00,중랑구,34,29
2023-12-30 00:00,평균,37,29
2023-12-30 00:00,강남구,39,29
2023-12-30 00:00,강동구,42,38
2023-12-30 00:00,강북구,27,21
2023-12-30 00:00,강서구,41,28
2023-12-30 00:00,관악구,45,33
2023-12-30 00:00,광진구,34,25
2023-12-30 00:00,구로구,46,33
2023-12-30 00:00,금천구,41,36
2023-12-30 00:00,노원구,39,30
2023-12-30 00:00,도봉구,,21
2023-12-30 00:00,동대문구,38,28
2023-12-30 00:00,동작구,45,37
2023-12-30 00:00,마포구,32,27
2023-12-30 00:00,서대문구,33,29
2023-12-30 00:00,서초구,44,29
2023-12-30 00:00,성동구,37,26
2023-12-30 00:00,성북구,31,27
2023-12-30 00:00,송파구,38,29
2023-12-30 00:00,양천구,42,33
2023-12-30 00:00,영등포구,37,30
2023-12-30 00:00,용산구,36,25
2023-12-30 00:00,은평구,23,21
2023-12-30 00:00,종로구,39,31
2023-12-30 00:00,중구,30,27
2023-12-30 00:00,중랑구,28,23
2023-12-29 23:00,평균,37,30
2023-12-29 23:00,강남구,40,34
2023-12-29 23:00,강동구,42,33
2023-12-29 23:00,강북구,28,24
2023-12-29 23:00,강서구,40,28
2023-12-29 23:00,관악구,47,35
2023-12-29 23:00,광진구,35,23
2023-12-29 23:00,구로구,43,36
2023-12-29 23:00,금천구,38,35
2023-12-29 23:00,노원구,41,32
2023-12-29 23:00,도봉구,20,17
2023-12-29 23:00,동대문구,37,28
2023-12-29 23:00,동작구,45,37
2023-12-29 23:00,마포구,35,30
2023-12-29 23:00,서대문구,32,26
2023-12-29 23:00,서초구,38,31
2023-12-29 23:00,성동구,39,26
2023-12-29 23:00,성북구,36,30
2023-12-29 23:00,송파구,39,31
2023-12-29 23:00,양천구,42,32
2023-12-29 23:00,영등포구,39,33
2023-12-29 23:00,용산구,38,28
2023-12-29 23:00,은평구,27,22
2023-12-29 23:00,종로구,38,33
2023-12-29 23:00,중구,34,31
2023-12-29 23:00,중랑구,29,23
2023-12-29 22:00,평균,39,30
2023-12-29 22:00,강남구,43,33
2023-12-29 22:00,강동구,49,38
2023-12-29 22:00,강북구,31,25
2023-12-29 22:00,강서구,41,29
2023-12-29 22:00,관악구,44,31
2023-12-29 22:00,광진구,39,30
2023-12-29 22:00,구로구,39,26
2023-12-29 22:00,금천구,39,33
2023-12-29 22:00,노원구,40,30
2023-12-29 22:00,도봉구,30,22
2023-12-29 22:00,동대문구,37,27
2023-12-29 22:00,동작구,45,36
2023-12-29 22:00,마포구,35,30
2023-12-29 22:00,서대문구,33,30
2023-12-29 22:00,서초구,46,33
2023-12-29 22:00,성동구,42,31
2023-12-29 22:00,성북구,35,27
2023-12-29 22:00,송파구,43,33
2023-12-29 22:00,양천구,43,34
2023-12-29 22:00,영등포구,37,30
2023-12-29 22:00,용산구,41,29
2023-12-29 22:00,은평구,29,22
2023-12-29 22:00,종로구,37,30
2023-12-29 22:00,중구,34,29
2023-12-29 22:00,중랑구,37,31
2023-12-29 21:00,평균,43,34
2023-12-29 21:00,강남구,47,35
2023-12-29 21:00,강동구,50,45
2023-12-29 21:00,강북구,35,29
2023-12-29 21:00,강서구,47,31
2023-12-29 21:00,관악구,47,31
2023-12-29 21:00,광진구,41,33
2023-12-29 21:00,구로구,47,37
2023-12-29 21:00,금천구,44,38
2023-12-29 21:00,노원구,40,33
2023-12-29 21:00,도봉구,33,26
2023-12-29 21:00,동대문구,45,35
2023-12-29 21:00,동작구,44,35
2023-12-29 21:00,마포구,39,30
2023-12-29 21:00,서대문구,40,36
2023-12-29 21:00,서초구,44,34
2023-12-29 21:00,성동구,44,34
2023-12-29 21:00,성북구,38,28
2023-12-29 21:00,송파구,43,34
2023-12-29 21:00,양천구,45,36
2023-12-29 21:00,영등포구,41,33
2023-12-29 21:00,용산구,42,32
2023-12-29 21:00,은평구,33,28
2023-12-29 21:00,종로구,48,39
2023-12-29 21:00,중구,39,31
2023-12-29 21:00,중랑구,47,39
2023-12-29 20:00,평균,44,35
2023-12-29 20:00,강남구,46,37
2023-12-29 20:00,강동구,50,42
